Eingangsleistung;Bosch CX 4;Specialized 2.2;Pinion MGU;Shimano EP801;DJI Avinox;Specialized 3.1 S-Works;Bosch CX 5 (100 Nm);Gobao P101;Mahle M40
106;324,0409477;374,154783;493,8419401;562,6113509;772,6493305;428,7381146;382,811228;555,4550273;419,1063885
107;326,8131505;376,79534;498,2457467;563,9856136;773,0981077;432,3213693;386,0806159;561,3102203;422,3872372
108;329,6083084;379,4188015;502,5867041;565,1445971;773,5175594;435,882248;389,3232151;567,0586941;425,6806905
109;332,4299479;382,026363;506,8584866;566,111169;773,9092459;439,4256235;392,5402666;572,6948107;428,986793
110;335,2812677;384,6191654;511,054782;566,9063995;774,274658;442,9563053;395,7331822;578,213134;432,3055166
111;338,1650992;387,1982919;515,169333;567,5496667;774,6152187;446,4790094;398,9035321;583,6084594;435,6367608
112;341,0838708;389,7647664;519,1959795;568,0587571;774,9322863;449,9983296;402,0530319;588,8758434;438,9803549
113;344,039576;392,3195508;523,1286994;568,4499615;775,2271562;453,5187076;405,183529;594,0106325;442,3360589
114;347,0337457;394,8635439;526,9616501;568,7381667;775,5010633;457,044406;408,2969881;599,0084897;445,7035654
115;350,067426;397,39758;530,6892087;568,9369439;775,7551843;460,5794803;411,3954756;603,8654209;449,0825012
116;353,1411602;399,9224274;534,3060114;569,0586321;775,9906395;464,1277531;414,4811439;608,5777989;452,4724297
117;356,2549761;402,4387882;537,8069917;569,1144186;776,2084953;467,6927888;417,5562152;613,1423857;455,8728524
118;359,4083799;404,9472972;541,1874173;569,1144147;776,409766;471,2778698;420,6229643;617,5563536;459,2832116
119;362,6003538;407,4485218;544,4429252;569,0677293;776,5954156;474,8859741;423,6837017;621,8173035;462,7028925
120;365,8293618;409,9429619;547,5695547;568,9825373;776,76636;478,5197541;426,7407561;625,9232816;466,1312258
121;369,0933591;412,4310502;550,5637792;568,8661463;776,9234687;482,1815172;429,7964567;629,8727935;469,56749
122;372,3898097;414,913152;553,4225343;568,7250588;777,0675666;485,8732079;432,8531154;633,6648161;473,0109142
123;375,7157086;417,3895663;556,1432446;568,5650318;777,1994357;489,5963918;435,9130094;637,2988068;476,4606808
124;379,0676104;419,8605263;558,7238471;568,3911334;777,319817;493,3522412;438,9783632;640,7747103;479,9159281
125;382,4416642;422,3261999;561,1628119;568,2077965;777,4294121;497,1415232;442,0513314;644,0929625;483,3757535
126;385,8336541;424,7866915;563,4591597;568,018869;777,5288844;500,9645891;445,1339814;647,2544918;486,8392157
127;389,2390455;427,2420422;565,6124765;567,8276624;777,6188613;504,8213663;448,2282766;650,2607174;490,3053384
128;392,6530366;429,6922323;567,6229239;567,6369968;777,6999354;508,7113523;451,33606;653,1135445;493,7731126
129;396,0706152;432,1371816;569,4912473;567,4492439;777,7726659;512,633611;454,4590382;655,815357;497,2414996
130;399,4866204;434,5767519;571,218779;567,2663671;777,83758;516,586771;457,5987663;658,3690068;500,7094343
131;402,8958086;437,0107481;572,8074384;567,0899601;777,8951745;520,5690264;460,7566333;660,7778005;504,1758277
132;406,2929234;439,4389204;574,2597283;566,9212821;777,9459172;524,5781402;463,9338482;663,0454822;507,6395701
133;409,6727685;441,8609658;575,5787268;566,7612915;777,9902476;528,6114495;467,1314269;665,1762147;511,0995337
134;413,0302842;444,2765306;576,7680757;566,6106777;778,028579;532,6658735;470,3501804;667,1745563;514,5545757
135;416,3606249;446,6852121;577,831965;566,4698903;778,061299;536,7379241;473,5907036;669,0454355;518,003541
136;419,6592383;449,0865608;578,7751124;566,3391666;778,0887711;540,8237181;476,8533651;670,7941229;521,4452647
137;422,9219451;451,4800828;579,60274;566,2185577;778,1113358;544,9189932;480,1382986;672,4261995;524,8785751
138;426,1450182;453,8652418;580,3205463;566,1079521;778,1293115;549,0191248;483,4453951;673,9475231;528,3022962
139;429,3252596;456,2414618;580,9346745;566,0070978;778,1429957;553,1191465;486,7742963;675,3641919;531,7152501
140;432,4600759;458,6081289;581,4516767;565,9156236;778,152666;557,2137722;490,1243895;676,6825056;535,1162594
141;435,5475486;460,9645943;581,8784747;565,8330574;778,1585814;561,2974206;493,4948037;677,908924;538,5041498
142;438,5865003;463,3101765;582,2223168;565,7588443;778,1609825;565,3642422;496,8844075;679,0500239;541,8777521
143;441,576554;465,6441636;582,4907314;565,6923625;778,1600933;569,4081483;500,2918077;680,1124537;545,2359042
144;444,5181839;467,9658159;582,6914772;565,6329383;778,1561215;573,4228421;503,7153496;681,1028866;548,5774533
145;447,4127579;470,2743685;582,8324901;565,5798596;778,1492597;577,4018517;507,1531198;682,0279725;551,9012579
146;450,2625675;472,5690338;582,9218276;565,5323883;778,1396861;581,338565;510,6029487;682,8942877;555,2061893
147;453,0708457;474,8490039;582,9676104;565,4897714;778,1275652;585,2262668;514,062416;683,7082854;558,491133
148;455,8417698;477,1134528;582,9779617;565,451251;778,1130489;589,0581769;517,5288574;684,4762439;561,754991
149;458,580447;479,3615396;582,9609446;565,4160735;778,0962768;592,8274901;520,9993724;685,2042158;564,9966822
150;461,2928814;481,5924105;582,9244982;565,3834977;778,0773773;596,5274174;524,4708341;685,8979766;568,2151443
151;463,9859203;483,8052011;582,8763717;565,3528017;778,0564681;600,1512285;527,9399006;686,5629743;571,4093346
152;466,667176;485,9990394;582,8240586;565,3232891;778,0336569;603,6922951;531,4030274;687,2042798;574,5782307
153;469,3449227;488,1730477;582,7747303;565,2942951;778,0090421;607,1441353;534,8564822;687,8265381;577,7208318
154;472,0279644;490,3263451;582,7351697;565,26519;777,9827132;610,5004581;538,2963602;688,4339224;580,836159
155;474,7254725;492,4580501;582,7117059;565,2353841;777,9547518;613,7552088;541,7186016;689,0300901;583,9232558
156;477,4467881;494,5672825;582,7101502;565,2043306;777,9252316;616,9026138;545,1190103;689,6181412;586,9811885
157;480,2011892;496,6531661;582,7357337;565,171528;777,8942195;619,9372261;548,4932735;690,2005808;590,0090467
158;482,9976166;498,7148305;582,7930479;565,1365222;777,8617757;622,8539696;551,8369833;690,7792858;593,0059428
159;485,8443581;500,7514135;582,8859888;565,0989081;777,8279544;625,6481832;555,1456594;691,3554755;595,9710126
160;488,7486847;502,7620632;583,0177045;565,0583305;777,7928042;628,3156633;558,414772;691,9296883;598,9034146
161;491,7164387;504,7459399;583,190548;565,0144843;777,7563686;630,8527056;561,6397673;692,5017641;601,8023302
162;495,1709558;506,7022184;583,406036;564,9671147;777,7186864;633,2561446;564,8160925;693,0708335;604,6669629
163;499,0092773;508,6300897;583,6648136;564,916017;777,6797921;635,5233912;567,9392227;693,6353146;607,4965381
164;502,6865595;510,528763;583,966627;564,8610354;777,6397161;637,6524682;571,004688;694,1929178;610,2903023
165;506,1953242;512,3974673;584,3103048;564,8020624;777,5984857;639,6420421;574,0081011;694,7406605;613,0475227
166;509,5300476;514,2354535;584,6937479;564,7390371;777,5561245;641,4914527;576,9451858;695,2748908;615,7674862
167;512,6869785;516,0419958;585,1139315;564,6719437;777,5126538;643,2007379;579,8118056;695,791323;618,4494988
168;515,6639662;517,8163933;585,5669168;564,6008095;777,4680918;644,7706551;582,6039921;696,2850844;621,0928845
169;518,4602991;519,557972;586,0478775;564,5257029;777,422455;646,2026975;585,317974;696,750775;623,6969849
170;521,0765534;521,2660854;586,5511391;564,4467311;777,3757575;647,4991055;587,9502055;697,1825414;626,2611577
171;523,5144505;522,9401168;587,0702338;564,3640378;777,328012;648,6628724;590,9101173;697,5741651;628,7847763
172;525,7767241;524,5794801;587,5979722;564,2778001;777,2792296;649,6977437;594,006336;697,919167;631,267229
173;527,8669957;526,1836209;588,1265331;564,1882265;777,2294203;650,6082095;597,0926522;698,2109293;633,7079176
174;529,7896586;527,7520182;588,6475724;564,0955536;777,1785932;651,3994903;600,1686893;698,4428348;636,1062573
175;531,5497693;529,2841851;589,1523535;564,0000438;777,1267564;652,077514;603,2338781;698,6084272;638,4616755
176;533,1529478;530,7796698;589,6318993;563,9019817;777,0739177;652,6488845;606,2874334;698,7015903;640,7736117
177;534,6052835;532,2380565;590,0771695;563,8016717;777,0200842;653,1208416;609,3283299;698,716751;643,0415166
178;535,9132496;533,6589666;590,4792625;563,6994351;776,9652631;653,5012103;612,35528;698,6491045;645,2648524
179;537,0836235;535,042059;590,8296456;563,5956068;776,9094614;653,7983398;615,3667115;698,4948647;647,4430919
180;538,1234132;536,3870309;591,1204138;563,4905328;776,8526861;654,0210315;618,3607476;698,2515411;649,5757195
181;539,0397904;537,6936187;591,3445806;563,384567;776,7949445;654,1784543;621,3351888;697,918243;651,6622309
182;539,840029;538,961598;591,4964004;563,2780686;776,7362442;654,2800474;624,2874963;697,4960128;653,7021341
183;540,5314496;540,1907846;591,5717277;563,1713994;776,6765933;654,3354101;627,2147792;696,9881908;655,6949501
184;541,1213679;541,3810343;591,5684113;563,064921;776,6160004;654,3541756;630,1137843;696,4008116;657,6402144
185;541,6170498;542,5322435;591,4867293;562,9589923;776,5544747;654,3458716;632,9808901;696,1555949;659,5374787
186;542,0256699;543,6443494;591,3298646;562,8539667;776,4920263;654,3197628;635,8121046;695,9103761;661,3863127
187;542,3542748;544,7173301;591,1044236;562,7501905;776,428666;654,284678;638,6030689;695,6651593;663,186307
188;542,6097506;545,7512044;590,8210013;562,6479996;776,3644053;654,2488181;641,3490655;695,419948;664,9370758
189;542,7987943;546,746032;590,4947942;562,5477182;776,2992568;654,2195458;644,0450337;695,1747461;666,638261
190;542,9278893;547,7019135;590,1462641;562,4496564;776,2332341;654,2031555;646,6855912;694,9295573;668,2895357
191;543,0032837;548,6189899;590,3428246;562,3541083;776,1663517;654,2046223;649,2650638;694,6843851;669,8906096
192;543,0309721;549,4974424;590,1779829;562,2613505;776,0986252;654,2273286;651,7775235;694,4392331;671,4412342
193;543,0166812;550,3374923;590,2714883;562,1716401;776,0300713;654,2727687;654,2168361;694,1941049;672,9412093
194;542,965857;551,1394003;590,5520133;562,0852138;775,9607076;654,3402288;656,5767183;693,9490038;674,3903894
195;542,8836556;551,9034661;590,958406;562,0022859;775,8905531;654,426442;658,8508063;693,7039333;675,7886925
196;542,7749366;552,6300282;591,4387261;561,9230478;775,8196277;654,5252173;661,0327366;693,4588966;677,1361077
197;542,6442578;553,3194626;591,9493418;561,8476668;775,7479525;654,6270411;663,116239;693,2138971;678,4327061
198;542,495873;553,9721827;592,4540914;561,7762851;775,6755496;654,7186495;665,0952438;694,0829594;679,6786505
199;542,3337316;554,5886384;592,9234999;561,709019;775,6024424;654,5663816;666,9640047;693,9725566;680,8742076
200;542,1614798;555,169315;593,3340522;561,6459589;775,5286551;653,9721393;668,7172364;693,8630003;682,0197611
201;541,982463;555,7147328;593,6675193;561,5871686;775,4542134;653,8851675;670,350271;693,7546273;683,1158253
202;541,7997311;556,2254458;593,9103335;561,5326847;775,3791436;653,8031015;671,8592316;693,6477216;684,1630609
203;541,6160436;556,702041;594,0530135;561,4825174;775,3034733;653,7254347;673,241226;693,5425182;685,1930117
204;541,4338769;557,1451372;594,0896322;561,4366498;775,2272309;653,6516929;674,4945618;693,439207;686,21442
205;541,2554322;557,5553837;594,0173296;561,3950384;775,1504461;653,5814331;675,6189828;693,3379363;687,1839343
206;541,082645;557,9334597;593,8358647;561,3576136;775,0731491;653,5142418;676,6159302;693,2388156;688,1030586
207;540,9171945;558,2800726;593,5472087;561,3242799;774,9953712;653,4497337;677,4888278;693,1419194;688,9732866
208;540,7605149;558,5959569;593,1551702;561,2949168;774,9171446;653,3875508;678,2433947;693,04729;689,7960997
209;540,6138059;558,8818733;592,6650598;561,2693795;774,8385021;653,3273604;678,8879856;692,9549402;690,5729666
210;540,4780454;559,1386066;592,0833832;561,2474996;774,7594775;653,2688546;679,4339606;692,8648562;691,3053418
211;540,354001;559,3669652;591,417567;561,2290862;774,6801051;653,2117488;679,8960869;692,7770004;691,9946641
212;540,2422435;559,567779;590,6757126;561,2139274;774,6004198;653,1557802;680,2929731;692,6913133;692,6423562
213;540,1431587;559,7418984;589,8663762;561,2017907;774,5204574;653,1007075;680,6475383;692,6077166;693,2498235
214;540,0569614;559,8901926;588,9983757;561,1924251;774,4402538;653,0463091;680,9875178;692,5261148;693,8184531
215;539,9837079;560,0135483;588,0806188;561,185562;774,3598459;652,9923825;681,4301519;692,4463975;694,3496129
216;539,9233095;560,1128681;587,1219555;561,1809172;774,2792705;652,938743;681,8795764;692,3684416;694,8446511
217;539,8755454;560,1890687;586,1310498;561,1781919;774,1985651;652,8852232;682,2927975;692,2921127;695,3048952
218;539,8400759;560,2430799;585,1162687;561,1770747;774,1177673;652,8316715;682,6705809;692,2172674;695,7316514
219;539,8164551;560,2758424;584,0855926;561,1772433;774,0369153;652,7779517;683,0137329;692,1437547;696,1262041
220;539,8041433;560,2883067;583,0465387;561,178366;773,956047;652,723942;683,3230966;692,0714174;696,489815
221;539,8025199;560,2814309;582,0061001;561,1801039;773,8752008;652,6695339;683,5995469;692,0000938;696,823723
222;539,8108948;560,25618;580,9706986;561,1821125;773,794415;652,6146319;683,843987;691,929619;697,1291433
223;539,8285203;560,2135231;579,9461504;561,1840437;773,7137278;652,5591524;684,0573445;691,8598262;697,4072674
224;539,8546024;560,1544327;578,9376433;561,1855475;773,6331776;652,5030232;684,2405676;691,7905476;697,6592622
225;539,8883116;560,0798828;577,9497219;561,1862741;773,5528026;652,4461825;684,3946218;691,721616;697,88627
226;539,9287929;559,9908469;576,9862861;561,1858759;773,4726405;652,3885784;684,5204863;691,6528654;698,0894085
227;539,9751761;559,8882967;576,0505932;561,1840093;773,3927293;652,3301686;684,6191514;691,5841322;698,2697696
228;540,026585;559,7732004;575,1452716;561,1803364;773,3131062;652,270919;684,6916152;691,5152559;698,4284201
229;540,0821457;559,6465213;574,272337;561,1745274;773,2338083;652,2108039;684,7388809;691,4460797;698,5664011
230;540,1409955;559,5092156;573,4332184;561,1662621;773,1548723;652,1498049;684,7619541;691,3764518;698,6847279
231;540,2022902;559,3622314;572,6287839;561,1552316;773,0763342;652,0879107;684,7618405;691,3062256;698,78439
232;540,2652109;559,2065066;571,8593759;561,1411406;772,9982297;652,0251164;684,7395434;691,2352601;698,8663507
233;540,328971;559,0429678;571,1248458;561,1237085;772,9205938;651,9614231;684,6960616;691,163421;698,9315476
234;540,3928218;558,8725285;570,4245928;561,1026717;772,843461;651,8968373;684,6323873;691,0905809;698,9808919
235;540,4560574;558,6960876;569,7576051;561,0777846;772,7668647;651,8313705;684,5495042;691,0166194;699,0152692
236;540,5180201;558,514528;569,1225021;561,0488215;772,690838;651,7650391;684,4483858;690,941424;699,0355387
237;540,5781037;558,3287148;568,5175777;561,0155781;772,615413;651,6978633;684,3299935;690,8648899;699,042534
238;540,6357576;558,1394945;567,9408446;560,9778725;772,540621;651,6298673;684,1952753;690,7869206;699,0370629
239;540,6904891;557,9476929;567,3900782;560,9355467;772,4664924;651,5610789;684,0451644;690,707428;699,0199074
240;540,7418661;557,7541142;566,8628597;560,8884677;772,3930565;651,4915289;683,8805775;690,6263325;698,9918241
241;540,7895188;557,5595396;566,3566193;560,8365285;772,3203418;651,4212506;683,7024139;690,543563;698,9535441
242;540,8331404;557,3647259;565,8686791;560,779649;772,2483758;651,3502802;683,5115546;690,4590575;698,9057736
243;540,8724886;557,1704042;565,3962918;560,7177769;772,1771848;651,2786557;683,3088607;690,3727625;698,8491936
244;540,9073846;556,9772792;564,9366805;560,6508882;772,1067941;651,2064172;683,0951731;690,2846332;698,7844607
245;540,9377138;556,7860272;564,4870757;560,5789878;772,0372278;651,1336063;682,8713112;690,1946339;698,7122068
246;540,9634243;556,597296;564,0447497;560,5021101;771,9685088;651,0602659;682,6380724;690,1027372;698,6330399
247;540,9845255;556,4117031;563,6070479;560,4203186;771,9006589;650,9864402;682,3962315;690,0089244;698,5475439
248;541,0010868;556,2298351;563,1714209;560,3337068;771,8336984;650,9121741;682,1465402;689,9131855;698,4562793
249;541,013235;556,0522466;562,735451;560,2423976;771,7676468;650,8375133;681,8897261;689,8155185;698,3597834
250;541,0211521;555,8794596;562,2968742;560,1465433;771,7025218;650,762504;681,6264931;689,7159297;698,2585705
251;541,0250718;555,7119625;561,8536064;560,0463251;771,63834;650,6871926;681,3575204;689,6144334;698,1531325
252;541,0252769;555,5502094;561,4037588;559,9419527;771,5751169;650,6116258;681,0834624;689,5110515;698,043939
253;541,0220956;555,3946194;560,9456552;559,8336635;771,5128662;650,5358501;680,8049487;689,4058136;697,931438
254;541,0158971;555,2455761;560,4778447;559,7217217;771,4516005;650,459912;680,522584;689,2987562;697,816056
255;541,0070882;555,1034271;559,9991124;559,6064175;771,3913309;650,3838574;680,2369474;689,1899231;697,6981985
256;540,9961089;554,9684835;559,5084855;559,4880658;771,3320671;650,3077322;679,9485931;689,0793647;697,5782504
257;540,9834276;554,8410195;559,0052384;559,3670046;771,2738176;650,2315813;679,6580502;688,9671379;697,4565766
258;540,969537;554,721272;558,4888945;559,2435939;771,2165891;650,1554492;679,3658225;688,8533053;697,3335221
259;540,9549489;554,6094408;557,959226;559,1182139;771,1603871;650,0793795;679,072389;688,7379358;697,2094126
260;540,9401895;554,5056879;557,4162464;558,991263;771,1052156;650,0034151;678,778204;688,6211032;697,0845552
261;540,9257949;554,4101379;556,8602099;558,8631559;771,0510772;649,9275977;678,483697;688,5028869;696,9592383
262;540,9123057;554,3228775;556,2915978;558,7343216;770,9979731;649,8519682;678,1892734;688,3833707;696,8337324
263;540,9002627;554,2439564;555,711113;558,6052011;770,9459028;649,7765662;677,8953145;688,2626429;696,7082907
264;540,8902014;554,1733866;555,1196614;558,4762449;770,8948648;649,7014305;677,602178;688,1407958;696,5831491
265;540,8826479;554,1111433;554,5183414;558,3479105;770,8448557;649,6265982;677,3101982;688,0179256;696,4585271
266;540,8781139;554,0571649;553,9084277;558,2206597;770,7958711;649,5521057;677,0196866;687,8941314;696,3346282
267;540,8770922;554,0113537;553,2913497;558,0949559;770,7479049;649,4779876;676,730932;687,7695158;696,21164
268;540,8800527;553,9735763;552,6686752;557,9712611;770,7009496;649,4042774;676,4442013;687,6441835;696,0897352
269;540,8874376;553,9436642;552,0420915;557,8500331;770,6549966;649,3310073;676,1597399;687,5182417;695,9690716
270;540,8996582;553,9214146;551,4133768;557,7317222;770,6100356;649,2582081;675,877772;687,3917994;695,8497929
271;540,9170907;553,906591;550,7843868;557,6167682;770,5660552;649,185909;675,5985014;687,2649673;695,7320291
272;540,9400732;553,8989243;550,1570259;557,505597;770,5230425;649,114138;675,3221118;687,1378569;695,6158969
273;540,9689023;553,8981138;549,5332274;557,3986176;770,4809833;649,0429215;675,0487673;687,0105808;695,5015002
274;541,0038303;553,903828;548,9149271;557,2962187;770,4398622;648,9722846;674,7786135;686,8832519;695,3889305
275;541,0450633;553,9157061;548,3040427;557,1987653;770,3996626;648,9022508;674,5117774;686,7559834;695,2782677
276;541,0927582;553,9333591;547,7024505;557,1065953;770,3603665;648,8328424;674,2483683;686,6288881;695,16958
277;541,147022;553,9563708;547,1119594;557,0200165;770,3219548;648,7640799;673,9884786;686,5020784;695,0629248
278;541,2079098;553,9842999;546,5342951;556,939303;770,2844072;648,6959827;673,7321842;686,3756656;694,9583493
279;541,2754244;554,0166809;545,9710732;556,8646921;770,2477022;648,6285685;673,4795449;686,2497602;694,8558902
280;541,3495154;554,0530262;545,4237834;556,7963813;770,2118174;648,5618539;673,2306056;686,1244709;694,755575
281;541,4300799;554,0928273;544,8937681;556,7345251;770,176729;648,4958539;672,9853965;685,9999047;694,657422
282;541,5169621;554,1355569;544,3822068;556,6792318;770,1424125;648,430582;672,7439338;685,8761666;694,5614409
283;541,609955;554,1806708;543,8901003;556,6305611;770,1088422;648,3660507;672,5062204;685,7533592;694,4676331
284;541,7088011;554,2276096;543,4182558;556,5885216;770,0759915;648,3022708;672,2722466;685,6315826;694,3759922
285;541,8131946;554,275801;542,967275;556,5530676;770,043833;648,239252;672,0419907;685,5109338;694,2865045
286;541,922784;554,3246615;542,5375465;556,5240978;770,0123381;648,1770027;671,8154195;685,391507;694,1991493
287;542,0371741;554,3735993;542,1292343;556,5014527;769,9814778;648,1155299;671,5924891;685,2733928;694,1138995
288;542,1559295;554,4220157;541,7422761;556,4849131;769,9512219;648,0548395;671,3731454;685,1566783;694,0307216
289;542,2785789;554,4693082;541,376376;556,474199;769,9215399;647,9949362;671,1573251;685,0414469;693,9495768
290;542,4046183;554,5148724;541,0310085;556,4689681;769,8924002;647,9358233;670,9449557;684,9277781;693,8704207
291;542,5335157;554,5581048;540,7054164;556,4688156;769,8637707;647,8775033;670,7359565;684,815747;693,793204
292;542,6647165;554,5984054;540,398619;556,4732736;769,8356189;647,8199773;670,5302393;684,7054246;693,7178728
293;542,7976483;554,6351799;540,1094169;556,4818115;769,8079114;647,7632455;670,3277087;684,5968772;693,6443693
294;542,9317266;554,6678429;539,8364024;556,493837;769,7806146;647,707307;670,1282629;684,4901667;693,5726315
295;543,0663609;554,6958204;539,5779701;556,5086968;769,7536942;647,6521597;669,9317941;684,3853501;693,5025942
296;543,200961;554,7185528;539,332337;556,5256788;769,7271159;647,5978009;669,7381895;684,2824795;693,434189
297;543,3349434;554,7354975;539,0975527;556,5440144;769,7008445;647,5442265;669,5473311;684,181602;693,3673448
298;543,4677379;554,7461321;538,8715288;556,5628817;769,6748449;647,491432;669,3590971;684,0827597;693,3019879
299;543,5987946;554,749957;538,6520488;556,5814092;769,6490818;647,4394115;669,1733616;683,9859894;693,2380426
